#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,5,8,,17,805,tfl_api,Gloucester Road,2026-03-09T12:56:34.933331077Z,30
,5,9,,14,763.4,tfl_api,Gloucester Road,2026-03-09T13:01:38.699797312Z,28
,5,9,,16,803.7,tfl_api,Gloucester Road,2026-03-09T13:06:39.56763733Z,30
,5,7,,15,801.8,tfl_api,Gloucester Road,2026-03-09T13:11:40.230817466Z,27
,4,8,,14,816.7,tfl_api,Gloucester Road,2026-03-09T13:16:41.234572655Z,26
,4,8,,13,919.2,tfl_api,Gloucester Road,2026-03-09T13:21:41.891642635Z,25
,4,9,,17,854.9,tfl_api,Gloucester Road,2026-03-09T13:26:42.705672803Z,30
,4,7,,18,868.7,tfl_api,Gloucester Road,2026-03-09T13:31:43.425636432Z,29
,5,9,,16,805.1,tfl_api,Gloucester Road,2026-03-09T13:36:44.135480555Z,30
,5,9,,19,846.4,tfl_api,Gloucester Road,2026-03-09T13:41:44.934421068Z,33
,6,9,,16,786.7,tfl_api,Gloucester Road,2026-03-09T13:46:46.375406932Z,31
,5,7,,15,871.7,tfl_api,Gloucester Road,2026-03-09T13:51:48.027936337Z,27
,5,8,,13,769.9,tfl_api,Gloucester Road,2026-03-09T13:56:50.123674045Z,26
,5,10,,14,766.7,tfl_api,Gloucester Road,2026-03-09T14:01:52.93627669Z,29
,5,9,,16,828.3,tfl_api,Gloucester Road,2026-03-09T14:06:54.21934805Z,30
,5,7,,17,906,tfl_api,Gloucester Road,2026-03-09T14:11:54.944875944Z,29
,6,9,,16,806.6,tfl_api,Gloucester Road,2026-03-09T14:16:56.105680363Z,31
,5,10,,17,824.2,tfl_api,Gloucester Road,2026-03-09T14:21:56.788796794Z,32
,5,9,,18,776,tfl_api,Gloucester Road,2026-03-09T14:26:57.481749937Z,32
,6,8,,18,813.8,tfl_api,Gloucester Road,2026-03-09T14:31:58.817699923Z,32
,6,8,,17,754,tfl_api,Gloucester Road,2026-03-09T14:36:59.766277871Z,31
,5,7,,16,804.5,tfl_api,Gloucester Road,2026-03-09T14:42:01.00078467Z,28
,6,10,,15,770.8,tfl_api,Gloucester Road,2026-03-09T14:47:01.853209286Z,31
,6,8,,16,833.9,tfl_api,Gloucester Road,2026-03-09T14:52:03.202573147Z,30
,5,8,,15,878.1,tfl_api,Gloucester Road,2026-03-09T14:57:10.155290326Z,28
,6,9,,17,899.8,tfl_api,Gloucester Road,2026-03-09T15:02:12.211284578Z,32
,4,10,,17,810.6,tfl_api,Gloucester Road,2026-03-09T15:07:13.319746191Z,31
,5,8,,17,749.4,tfl_api,Gloucester Road,2026-03-09T15:12:15.575351383Z,30
,4,8,,15,771,tfl_api,Gloucester Road,2026-03-09T15:17:16.737139879Z,27
,5,9,,16,881.9,tfl_api,Gloucester Road,2026-03-09T15:22:17.426577358Z,30
,4,9,,16,901.4,tfl_api,Gloucester Road,2026-03-09T15:27:18.882614001Z,29
,5,8,,19,898.2,tfl_api,Gloucester Road,2026-03-09T15:32:20.912848281Z,32
,5,9,,17,823.7,tfl_api,Gloucester Road,2026-03-09T15:37:21.80290983Z,31
,6,10,,17,810.4,tfl_api,Gloucester Road,2026-03-09T15:42:22.529981902Z,33
,5,9,,18,883.3,tfl_api,Gloucester Road,2026-03-09T15:47:23.203777381Z,32
,5,9,,18,810.3,tfl_api,Gloucester Road,2026-03-09T15:52:23.867260039Z,32
,6,10,,18,838.4,tfl_api,Gloucester Road,2026-03-09T15:57:24.525006016Z,34
,5,8,,18,752.8,tfl_api,Gloucester Road,2026-03-09T16:02:29.040090419Z,31
,5,11,,19,770.4,tfl_api,Gloucester Road,2026-03-09T16:07:30.445869726Z,35
,5,8,,17,713.6,tfl_api,Gloucester Road,2026-03-09T16:12:32.766229084Z,30
,5,8,,17,851.6,tfl_api,Gloucester Road,2026-03-09T16:17:34.926348328Z,30
,6,8,,19,916.7,tfl_api,Gloucester Road,2026-03-09T16:22:35.570877152Z,33
,5,10,,18,832.6,tfl_api,Gloucester Road,2026-03-09T16:27:36.604184733Z,33
,5,8,,21,855.7,tfl_api,Gloucester Road,2026-03-09T16:32:37.460879443Z,34
,5,12,,20,836.1,tfl_api,Gloucester Road,2026-03-09T16:37:39.331511062Z,37
,5,11,,19,748.5,tfl_api,Gloucester Road,2026-03-09T16:42:40.175570972Z,35
,4,11,,19,823,tfl_api,Gloucester Road,2026-03-09T16:47:41.056751234Z,34
,5,10,,18,805.5,tfl_api,Gloucester Road,2026-03-09T16:52:42.224609672Z,33
,5,12,,15,739.9,tfl_api,Gloucester Road,2026-03-09T16:57:43.784620879Z,32
,5,12,,17,752.2,tfl_api,Gloucester Road,2026-03-09T17:02:44.879896951Z,34
,4,11,,16,771.6,tfl_api,Gloucester Road,2026-03-09T17:07:46.26529684Z,31
,5,9,,17,822.7,tfl_api,Gloucester Road,2026-03-09T17:12:49.614499827Z,31
,5,11,,16,834.9,tfl_api,Gloucester Road,2026-03-09T17:17:50.291644543Z,32
,6,12,,18,820.9,tfl_api,Gloucester Road,2026-03-09T17:22:50.978688427Z,36
,5,10,,20,810.9,tfl_api,Gloucester Road,2026-03-09T17:27:51.663359286Z,35
,6,9,,21,864.6,tfl_api,Gloucester Road,2026-03-09T17:32:52.816368718Z,36
,6,8,,20,898.6,tfl_api,Gloucester Road,2026-03-09T17:37:53.555864091Z,34
,6,10,,20,831.9,tfl_api,Gloucester Road,2026-03-09T17:42:54.871763632Z,36
,5,11,,19,735.7,tfl_api,Gloucester Road,2026-03-09T17:47:55.545643716Z,35
,6,10,,20,813.9,tfl_api,Gloucester Road,2026-03-09T17:52:56.343840425Z,36
,6,11,,20,833.5,tfl_api,Gloucester Road,2026-03-09T17:57:57.067821614Z,37
,6,9,,19,890.1,tfl_api,Gloucester Road,2026-03-09T18:02:57.735006423Z,34
,6,11,,19,928.7,tfl_api,Gloucester Road,2026-03-09T18:07:58.458675439Z,36
,7,13,,17,821.9,tfl_api,Gloucester Road,2026-03-09T18:13:01.815616647Z,37
,6,13,,16,846,tfl_api,Gloucester Road,2026-03-09T18:18:04.223735148Z,35
,6,13,,17,730.4,tfl_api,Gloucester Road,2026-03-09T18:23:07.026416036Z,36
,6,13,,16,769.6,tfl_api,Gloucester Road,2026-03-09T18:28:09.577541415Z,35
,5,10,,16,823.8,tfl_api,Gloucester Road,2026-03-09T18:33:10.372088801Z,31
,5,11,,16,848.9,tfl_api,Gloucester Road,2026-03-09T18:38:11.051620172Z,32
,5,9,,15,834.8,tfl_api,Gloucester Road,2026-03-09T18:43:12.008388195Z,29
,6,13,,15,799.6,tfl_api,Gloucester Road,2026-03-09T18:48:13.399826863Z,34
,6,11,,17,860,tfl_api,Gloucester Road,2026-03-09T18:53:14.092908857Z,34
,5,9,,17,823.2,tfl_api,Gloucester Road,2026-03-09T18:58:15.036185054Z,31
,6,11,,17,791.4,tfl_api,Gloucester Road,2026-03-09T19:03:15.740659393Z,34
,5,10,,17,813.5,tfl_api,Gloucester Road,2026-03-09T19:08:16.586011954Z,32
,6,9,,19,853.3,tfl_api,Gloucester Road,2026-03-09T19:13:17.34099975Z,34
,5,12,,19,807.6,tfl_api,Gloucester Road,2026-03-09T19:18:18.266113194Z,36
,5,10,,18,853.3,tfl_api,Gloucester Road,2026-03-09T19:23:19.408935165Z,33
,5,11,,16,815,tfl_api,Gloucester Road,2026-03-09T19:28:22.244584032Z,32
,5,10,,17,842.3,tfl_api,Gloucester Road,2026-03-09T19:33:24.740053914Z,32
,6,12,,18,875.8,tfl_api,Gloucester Road,2026-03-09T19:38:25.427094178Z,36
,6,9,,20,806.3,tfl_api,Gloucester Road,2026-03-09T19:43:26.129153377Z,35
,6,9,,18,906.2,tfl_api,Gloucester Road,2026-03-09T19:48:28.85585046Z,33
,6,10,,20,809.4,tfl_api,Gloucester Road,2026-03-09T19:53:29.56655289Z,36
,6,9,,19,799.5,tfl_api,Gloucester Road,2026-03-09T19:58:32.211232911Z,34
,6,9,,16,754.8,tfl_api,Gloucester Road,2026-03-09T20:03:33.395347866Z,31
,6,9,,16,758.4,tfl_api,Gloucester Road,2026-03-09T20:08:36.480807289Z,31
,7,8,,17,856.5,tfl_api,Gloucester Road,2026-03-09T20:13:37.634047536Z,32
,6,8,,15,742.5,tfl_api,Gloucester Road,2026-03-09T20:18:38.540277448Z,29
,8,9,,15,801.3,tfl_api,Gloucester Road,2026-03-09T20:23:39.60602272Z,32
,6,7,,14,788.4,tfl_api,Gloucester Road,2026-03-09T20:28:42.701478753Z,27
,6,8,,16,866.3,tfl_api,Gloucester Road,2026-03-09T20:33:43.542544603Z,30
,6,9,,14,905.2,tfl_api,Gloucester Road,2026-03-09T20:38:44.265862008Z,29
,6,8,,17,873.7,tfl_api,Gloucester Road,2026-03-09T20:43:46.338453255Z,31
,6,9,,15,789.9,tfl_api,Gloucester Road,2026-03-09T20:48:53.50859294Z,30
,6,7,,16,835.7,tfl_api,Gloucester Road,2026-03-09T20:53:54.208670215Z,29
,6,9,,14,871.8,tfl_api,Gloucester Road,2026-03-09T20:58:55.614965267Z,29
,6,7,,17,879.3,tfl_api,Gloucester Road,2026-03-09T21:03:56.33583866Z,30
,6,9,,19,874.7,tfl_api,Gloucester Road,2026-03-09T21:08:57.444736131Z,34
,6,7,,18,821.3,tfl_api,Gloucester Road,2026-03-09T21:13:58.267534342Z,31
,5,8,,19,792.6,tfl_api,Gloucester Road,2026-03-09T21:18:58.932615389Z,32
,6,6,,19,844.6,tfl_api,Gloucester Road,2026-03-09T21:24:00.892583354Z,31
,6,9,,18,897.2,tfl_api,Gloucester Road,2026-03-09T21:29:01.724992552Z,33
,6,9,,18,866.6,tfl_api,Gloucester Road,2026-03-09T21:34:04.690865266Z,33
,5,10,,18,857.7,tfl_api,Gloucester Road,2026-03-09T21:39:06.323648021Z,33
,6,9,,19,806.6,tfl_api,Gloucester Road,2026-03-09T21:44:07.764805645Z,34
,6,10,,17,892.7,tfl_api,Gloucester Road,2026-03-09T21:49:08.540308933Z,33
,6,11,,17,826.1,tfl_api,Gloucester Road,2026-03-09T21:54:09.171510188Z,34
,5,8,,15,758.4,tfl_api,Gloucester Road,2026-03-09T21:59:11.858234357Z,28
,6,9,,15,908,tfl_api,Gloucester Road,2026-03-09T22:04:12.579950259Z,30
,5,11,,14,803.5,tfl_api,Gloucester Road,2026-03-09T22:09:13.309054391Z,30
,6,10,,15,883.3,tfl_api,Gloucester Road,2026-03-09T22:14:14.648196924Z,31
,6,10,,17,887.2,tfl_api,Gloucester Road,2026-03-09T22:19:15.474577177Z,33
,6,9,,16,835.6,tfl_api,Gloucester Road,2026-03-09T22:24:16.291706041Z,31
,5,10,,15,774.7,tfl_api,Gloucester Road,2026-03-09T22:29:16.950581654Z,30
,6,9,,14,795.3,tfl_api,Gloucester Road,2026-03-09T22:34:17.635861465Z,29
,5,9,,14,824.2,tfl_api,Gloucester Road,2026-03-09T22:39:18.415820186Z,28
,6,7,,13,826.9,tfl_api,Gloucester Road,2026-03-09T22:44:19.385349904Z,26
,6,9,,14,829.2,tfl_api,Gloucester Road,2026-03-09T22:49:20.031505263Z,29
,6,8,,14,797.4,tfl_api,Gloucester Road,2026-03-09T22:54:23.199459983Z,28
,6,9,,14,783.7,tfl_api,Gloucester Road,2026-03-09T22:59:23.898267228Z,29
,6,7,,14,859.3,tfl_api,Gloucester Road,2026-03-09T23:04:24.601353696Z,27
,6,9,,14,878,tfl_api,Gloucester Road,2026-03-09T23:09:25.296281491Z,29
,7,8,,13,845.7,tfl_api,Gloucester Road,2026-03-09T23:14:26.120914974Z,28
,6,9,,11,926.7,tfl_api,Gloucester Road,2026-03-09T23:19:26.924238554Z,26
,6,8,,15,863.8,tfl_api,Gloucester Road,2026-03-09T23:24:27.890846102Z,29
,5,12,,13,735,tfl_api,Gloucester Road,2026-03-09T23:29:28.585571409Z,30
,6,8,,12,840.6,tfl_api,Gloucester Road,2026-03-09T23:34:29.281529662Z,26
,6,9,,12,840.3,tfl_api,Gloucester Road,2026-03-09T23:39:30.075110919Z,27
,6,8,,11,786.2,tfl_api,Gloucester Road,2026-03-09T23:44:30.746951556Z,25
,6,7,,11,741.3,tfl_api,Gloucester Road,2026-03-09T23:49:31.531359229Z,24
,6,6,,10,810.5,tfl_api,Gloucester Road,2026-03-09T23:54:32.158205367Z,22
,5,6,,11,728.2,tfl_api,Gloucester Road,2026-03-09T23:59:32.779538315Z,22
,2,10,,15,779.8,tfl_api,Gloucester Road,2026-03-19T23:01:50.38961836Z,27
,2,8,,13,747.3,tfl_api,Gloucester Road,2026-03-19T23:06:51.346214154Z,23
,2,9,,13,753.1,tfl_api,Gloucester Road,2026-03-19T23:11:52.129292007Z,24
,4,6,,12,779.8,tfl_api,Gloucester Road,2026-03-14T00:00:37.590146458Z,22
,4,6,,12,871.6,tfl_api,Gloucester Road,2026-03-14T00:05:38.562214856Z,22
,4,5,,10,863,tfl_api,Gloucester Road,2026-03-14T00:10:39.18960564Z,19
,3,5,,10,731.3,tfl_api,Gloucester Road,2026-03-14T00:15:39.877924552Z,18
,2,6,,11,743.5,tfl_api,Gloucester Road,2026-03-14T00:20:40.937108932Z,19
,1,6,,9,692.9,tfl_api,Gloucester Road,2026-03-14T00:25:41.935142721Z,16
,,4,,9,759.8,tfl_api,Gloucester Road,2026-03-14T00:30:42.743372691Z,13
,,3,,8,721.2,tfl_api,Gloucester Road,2026-03-14T00:35:43.427741725Z,11
,,2,,8,811,tfl_api,Gloucester Road,2026-03-14T00:40:59.028863033Z,10
,,1,,7,665.9,tfl_api,Gloucester Road,2026-03-14T00:45:59.752354113Z,8
,,,,8,688.2,tfl_api,Gloucester Road,2026-03-14T00:51:00.404958491Z,8
,,,,8,675,tfl_api,Gloucester Road,2026-03-14T00:56:01.052265169Z,8
,,,,7,798.4,tfl_api,Gloucester Road,2026-03-14T01:01:01.738465438Z,7
,,,,5,932.6,tfl_api,Gloucester Road,2026-03-14T01:06:02.484953816Z,5
,,,,5,1010,tfl_api,Gloucester Road,2026-03-14T01:11:03.25464092Z,5
,,,,6,768,tfl_api,Gloucester Road,2026-03-14T01:16:03.953899775Z,6
,,,,7,899.9,tfl_api,Gloucester Road,2026-03-14T01:21:04.615997496Z,7
,,,,6,673,tfl_api,Gloucester Road,2026-03-14T01:26:05.259073725Z,6
,,,,5,842.2,tfl_api,Gloucester Road,2026-03-14T01:31:20.810781891Z,5
,,,,6,629,tfl_api,Gloucester Road,2026-03-14T01:36:21.434121785Z,6
,,,,6,759,tfl_api,Gloucester Road,2026-03-14T01:41:37.011415197Z,6
,,,,5,589,tfl_api,Gloucester Road,2026-03-14T01:46:37.636665277Z,5
,,,,5,1025,tfl_api,Gloucester Road,2026-03-14T01:51:38.299356807Z,5
,,,,5,1020.2,tfl_api,Gloucester Road,2026-03-14T01:56:38.962113475Z,5
,,,,6,1161,tfl_api,Gloucester Road,2026-03-14T02:01:39.649486712Z,6
,,,,6,814,tfl_api,Gloucester Road,2026-03-14T02:06:40.350211122Z,6
,,,,6,784,tfl_api,Gloucester Road,2026-03-14T02:11:40.993924184Z,6
,,,,6,807.3,tfl_api,Gloucester Road,2026-03-14T02:16:41.643054534Z,6
,,,,7,928.9,tfl_api,Gloucester Road,2026-03-14T02:21:42.290555297Z,7
,,,,5,863,tfl_api,Gloucester Road,2026-03-14T02:26:42.980448462Z,5
,,,,6,1029,tfl_api,Gloucester Road,2026-03-14T02:31:43.604484044Z,6
,,,,6,703,tfl_api,Gloucester Road,2026-03-14T02:36:44.288173452Z,6
,,,,7,832.3,tfl_api,Gloucester Road,2026-03-14T02:41:44.984778781Z,7
,,,,5,748,tfl_api,Gloucester Road,2026-03-14T02:46:45.672008613Z,5
,,,,7,993,tfl_api,Gloucester Road,2026-03-14T02:52:01.448440293Z,7
,,,,5,732,tfl_api,Gloucester Road,2026-03-14T02:57:02.149807307Z,5
,,,,6,959,tfl_api,Gloucester Road,2026-03-14T03:02:02.828982482Z,6
,,,,5,730,tfl_api,Gloucester Road,2026-03-14T03:07:03.832067763Z,5
,,,,6,926,tfl_api,Gloucester Road,2026-03-14T03:12:04.645895877Z,6
,,,,5,717,tfl_api,Gloucester Road,2026-03-14T03:17:05.360769329Z,5
,,,,6,964,tfl_api,Gloucester Road,2026-03-14T03:22:06.013826238Z,6
,,,,5,715.4,tfl_api,Gloucester Road,2026-03-14T03:27:06.644575154Z,5
,,,,6,965.2,tfl_api,Gloucester Road,2026-03-14T03:32:07.374053959Z,6
,,,,5,695,tfl_api,Gloucester Road,2026-03-14T03:37:22.960672228Z,5
,,,,6,902,tfl_api,Gloucester Road,2026-03-14T03:42:23.599425875Z,6
,,,,5,694,tfl_api,Gloucester Road,2026-03-14T03:47:24.292362507Z,5
,,,,5,730,tfl_api,Gloucester Road,2026-03-14T03:52:24.945388426Z,5
,,,,5,883,tfl_api,Gloucester Road,2026-03-14T03:57:25.814431273Z,5
,,,,6,1042.8,tfl_api,Gloucester Road,2026-03-14T04:02:26.551440478Z,6
,,,,5,844,tfl_api,Gloucester Road,2026-03-14T04:07:27.321248074Z,5
,,,,6,1000,tfl_api,Gloucester Road,2026-03-14T04:12:28.604104171Z,6
,,,,6,667,tfl_api,Gloucester Road,2026-03-14T04:17:29.241962858Z,6
,,,,5,772,tfl_api,Gloucester Road,2026-03-14T04:22:29.892220853Z,5
,,,,5,710,tfl_api,Gloucester Road,2026-03-14T04:27:30.57527144Z,5
,,,,5,806,tfl_api,Gloucester Road,2026-03-14T04:32:31.203566367Z,5
,,,,6,579,tfl_api,Gloucester Road,2026-03-14T04:37:31.877432877Z,6
,,,,5,823,tfl_api,Gloucester Road,2026-03-14T04:42:32.537867188Z,5
,,,,4,887,tfl_api,Gloucester Road,2026-03-14T04:47:33.215598094Z,4
,,,,6,957,tfl_api,Gloucester Road,2026-03-14T04:52:33.882473363Z,6
,,,,4,888.5,tfl_api,Gloucester Road,2026-03-14T04:57:49.637128251Z,4
,,,,6,969,tfl_api,Gloucester Road,2026-03-14T05:02:50.256031436Z,6
,,,,5,706,tfl_api,Gloucester Road,2026-03-14T05:07:50.869635628Z,5
,,,,7,1006.6,tfl_api,Gloucester Road,2026-03-14T05:12:51.515977117Z,7
,1,1,,5,712,tfl_api,Gloucester Road,2026-03-14T05:17:52.125576891Z,7
,1,,,6,951.4,tfl_api,Gloucester Road,2026-03-14T05:22:52.875852365Z,7
,2,,,7,938.7,tfl_api,Gloucester Road,2026-03-14T05:27:53.529266756Z,9
,2,1,,8,868.8,tfl_api,Gloucester Road,2026-03-14T05:32:54.208922402Z,11
,2,1,,9,1016.9,tfl_api,Gloucester Road,2026-03-14T05:37:55.193087206Z,12
,2,2,,10,910.2,tfl_api,Gloucester Road,2026-03-14T05:42:55.916302742Z,14
,3,2,,10,831.8,tfl_api,Gloucester Road,2026-03-14T05:47:56.555799958Z,15
,2,2,,9,620.9,tfl_api,Gloucester Road,2026-03-14T05:52:57.351186531Z,13
,2,4,,13,849.7,tfl_api,Gloucester Road,2026-03-14T05:57:58.058619686Z,19
,3,3,,12,857.2,tfl_api,Gloucester Road,2026-03-14T06:02:58.772703411Z,18
,2,5,,12,798.1,tfl_api,Gloucester Road,2026-03-14T06:07:59.413890682Z,19
,3,6,,10,844.5,tfl_api,Gloucester Road,2026-03-14T06:13:00.180822055Z,19
,2,7,,10,821.8,tfl_api,Gloucester Road,2026-03-14T06:18:00.850787656Z,19
,3,8,,12,822.5,tfl_api,Gloucester Road,2026-03-14T06:23:01.514547983Z,23
,2,7,,11,788.2,tfl_api,Gloucester Road,2026-03-14T06:28:02.310127545Z,20
,1,8,,10,693.1,tfl_api,Gloucester Road,2026-03-14T06:33:03.065158954Z,19
,2,8,,10,733.5,tfl_api,Gloucester Road,2026-03-14T06:38:03.787273236Z,20
,1,8,,12,944.7,tfl_api,Gloucester Road,2026-03-14T06:43:04.446995765Z,21
,1,8,,12,790.5,tfl_api,Gloucester Road,2026-03-14T06:48:05.22605405Z,21
,2,8,,13,768.7,tfl_api,Gloucester Road,2026-03-14T06:53:20.919629572Z,23
,1,7,,16,804,tfl_api,Gloucester Road,2026-03-14T06:58:21.594137215Z,24
,2,9,,17,856.3,tfl_api,Gloucester Road,2026-03-14T07:03:37.162269183Z,28
,2,8,,17,785.4,tfl_api,Gloucester Road,2026-03-14T07:08:37.969265739Z,27
,2,8,,15,784.5,tfl_api,Gloucester Road,2026-03-14T07:13:38.820260865Z,25
,2,7,,14,778.8,tfl_api,Gloucester Road,2026-03-14T07:18:39.469623281Z,23
,1,5,,11,683.7,tfl_api,Gloucester Road,2026-03-14T07:23:40.134140734Z,17
,1,3,,9,536.7,tfl_api,Gloucester Road,2026-03-14T07:28:40.938189114Z,13
,2,9,,14,770.4,tfl_api,Gloucester Road,2026-03-14T07:33:41.729923526Z,25
,2,9,,14,833.9,tfl_api,Gloucester Road,2026-03-14T07:38:42.573048559Z,25
,2,9,,15,899.8,tfl_api,Gloucester Road,2026-03-14T07:43:43.757533475Z,26
,2,10,,17,868.9,tfl_api,Gloucester Road,2026-03-14T07:48:44.459072Z,29
,3,8,,16,827.4,tfl_api,Gloucester Road,2026-03-14T07:53:45.163491934Z,27
,2,10,,17,830.1,tfl_api,Gloucester Road,2026-03-14T07:58:45.890843308Z,29
,3,9,,20,787.3,tfl_api,Gloucester Road,2026-03-14T08:03:46.654353224Z,32
,2,10,,18,754.1,tfl_api,Gloucester Road,2026-03-14T08:08:47.271523912Z,30
,2,8,,18,786,tfl_api,Gloucester Road,2026-03-14T08:13:47.937527717Z,28
,2,7,,18,750.8,tfl_api,Gloucester Road,2026-03-14T08:18:52.229824638Z,27
,2,9,,17,842,tfl_api,Gloucester Road,2026-03-14T08:23:52.833009311Z,28
,2,9,,17,844.9,tfl_api,Gloucester Road,2026-03-14T08:28:53.463090101Z,28
,2,8,,17,900.4,tfl_api,Gloucester Road,2026-03-14T08:33:54.054278713Z,27
,2,6,,16,865.8,tfl_api,Gloucester Road,2026-03-14T08:38:54.713783667Z,24
,3,11,,18,758.9,tfl_api,Gloucester Road,2026-03-14T08:43:55.324430935Z,32
,2,8,,16,786.9,tfl_api,Gloucester Road,2026-03-14T08:48:56.011991493Z,26
,2,8,,19,808,tfl_api,Gloucester Road,2026-03-14T08:53:56.652160347Z,29
,2,7,,18,843.5,tfl_api,Gloucester Road,2026-03-14T08:59:12.268105463Z,27
,3,9,,15,814.6,tfl_api,Gloucester Road,2026-03-14T09:04:13.151591263Z,27
,2,9,,15,707,tfl_api,Gloucester Road,2026-03-14T09:09:14.267501281Z,26
,1,7,,16,871.3,tfl_api,Gloucester Road,2026-03-14T09:14:15.093668036Z,24
,2,9,,15,788.4,tfl_api,Gloucester Road,2026-03-14T09:19:16.008271173Z,26
,3,9,,14,879.3,tfl_api,Gloucester Road,2026-03-14T09:24:16.683600428Z,26
,2,8,,18,904.6,tfl_api,Gloucester Road,2026-03-14T09:29:17.318344245Z,28
,3,9,,19,812.1,tfl_api,Gloucester Road,2026-03-14T09:34:18.242574827Z,31
,2,11,,19,818.5,tfl_api,Gloucester Road,2026-03-14T09:39:19.044824331Z,32
,2,9,,17,837.5,tfl_api,Gloucester Road,2026-03-14T09:44:20.490560388Z,28
,2,8,,16,795.4,tfl_api,Gloucester Road,2026-03-14T09:49:21.237773434Z,26
,2,8,,16,866.8,tfl_api,Gloucester Road,2026-03-14T09:54:21.935274489Z,26
,2,9,,16,912,tfl_api,Gloucester Road,2026-03-14T09:59:23.78040826Z,27
,2,9,,15,869.5,tfl_api,Gloucester Road,2026-03-14T10:04:24.916158997Z,26
,2,9,,18,866.1,tfl_api,Gloucester Road,2026-03-14T10:09:26.198950383Z,29
,2,8,,19,849.4,tfl_api,Gloucester Road,2026-03-14T10:14:27.284861083Z,29
,2,9,,19,857.7,tfl_api,Gloucester Road,2026-03-14T10:19:28.448881231Z,30
,1,9,,18,836.6,tfl_api,Gloucester Road,2026-03-14T10:24:31.923638402Z,28
,1,9,,19,773.6,tfl_api,Gloucester Road,2026-03-14T10:29:32.686166113Z,29
,1,8,,18,825.9,tfl_api,Gloucester Road,2026-03-14T10:34:33.770386065Z,27
,1,9,,18,802.6,tfl_api,Gloucester Road,2026-03-14T10:39:34.460907429Z,28
,2,9,,14,781.7,tfl_api,Gloucester Road,2026-03-14T10:44:35.279393705Z,25
,2,8,,17,952.9,tfl_api,Gloucester Road,2026-03-14T10:49:36.407151943Z,27
,2,8,,16,885.9,tfl_api,Gloucester Road,2026-03-14T10:54:37.423383645Z,26
,2,9,,19,884.1,tfl_api,Gloucester Road,2026-03-14T10:59:38.119111311Z,30
,2,10,,21,885.8,tfl_api,Gloucester Road,2026-03-14T11:04:39.45273366Z,33
,2,10,,21,770.5,tfl_api,Gloucester Road,2026-03-14T11:09:40.723902602Z,33
,2,9,,21,766.7,tfl_api,Gloucester Road,2026-03-14T11:14:43.421879852Z,32
,2,8,,20,805.1,tfl_api,Gloucester Road,2026-03-14T11:19:44.521566281Z,30
,2,9,,20,829.5,tfl_api,Gloucester Road,2026-03-14T11:24:45.16903998Z,31
,2,8,,20,777.6,tfl_api,Gloucester Road,2026-03-14T11:30:01.543790834Z,30
,2,8,,18,715,tfl_api,Gloucester Road,2026-03-14T11:35:02.743110285Z,28
,2,9,,17,836.2,tfl_api,Gloucester Road,2026-03-14T11:40:03.547059434Z,28
,2,9,,18,850.4,tfl_api,Gloucester Road,2026-03-14T11:45:05.244897076Z,29
,2,9,,18,811.7,tfl_api,Gloucester Road,2026-03-14T11:50:09.089908148Z,29
,2,8,,18,845.1,tfl_api,Gloucester Road,2026-03-14T11:55:11.032338296Z,28
,2,10,,18,821.3,tfl_api,Gloucester Road,2026-03-14T12:00:11.756558441Z,30
,2,9,,18,846.3,tfl_api,Gloucester Road,2026-03-14T12:05:16.15539963Z,29
,2,8,,18,888.7,tfl_api,Gloucester Road,2026-03-14T12:10:17.520464895Z,28
,2,8,,19,904,tfl_api,Gloucester Road,2026-03-14T12:15:19.160818837Z,29
,2,9,,19,830.4,tfl_api,Gloucester Road,2026-03-14T12:20:36.228217878Z,30
,3,9,,19,774.2,tfl_api,Gloucester Road,2026-03-14T12:25:39.638059417Z,31
,2,9,,18,786.1,tfl_api,Gloucester Road,2026-03-14T12:30:57.254167571Z,29
,2,8,,18,824.7,tfl_api,Gloucester Road,2026-03-14T12:35:58.581472718Z,28
,2,7,,21,845,tfl_api,Gloucester Road,2026-03-14T12:41:00.608541043Z,30
,1,10,,19,798.1,tfl_api,Gloucester Road,2026-03-14T12:46:01.459912672Z,30
,1,9,,21,857.4,tfl_api,Gloucester Road,2026-03-14T12:51:02.196139603Z,31
,1,7,,21,888.9,tfl_api,Gloucester Road,2026-03-14T12:56:04.433492761Z,29
,1,8,,20,790.9,tfl_api,Gloucester Road,2026-03-14T13:01:05.265823559Z,29
,1,9,,20,763.3,tfl_api,Gloucester Road,2026-03-14T13:06:05.93806742Z,30
,1,9,,21,833.2,tfl_api,Gloucester Road,2026-03-14T13:11:06.771714845Z,31
,1,8,,19,804.2,tfl_api,Gloucester Road,2026-03-14T13:16:07.411591434Z,28
,1,9,,20,849.3,tfl_api,Gloucester Road,2026-03-14T13:21:08.047381641Z,30
,2,9,,20,849.2,tfl_api,Gloucester Road,2026-03-14T13:26:08.898903258Z,31
,2,12,,21,808,tfl_api,Gloucester Road,2026-03-14T13:31:10.120077975Z,35
,2,9,,22,814.9,tfl_api,Gloucester Road,2026-03-14T13:36:12.730524419Z,33
,2,9,,19,751.1,tfl_api,Gloucester Road,2026-03-14T13:41:14.831115336Z,30
